,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
74192,101006022686,2025-04-14 04:08:38,2025-04-28 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,57 Commonwealth Ave  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0506,57 Commonwealth Ave,2116.0,42.35301954287171,-71.0756504974823,0101000020E610000035272F75D7C451C0CEBD8FBE2F2D4540,Citizens Connect App
74193,101006022687,2025-04-14 04:09:45,2025-04-28 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Berkeley St &amp; Commonwealth Ave  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0506,INTERSECTION Berkeley St &amp; Commonwealth Ave,,42.35285749231208,-71.07383589689734,0101000020E6100000799C32BAB9C451C082D02E6F2A2D4540,Citizens Connect App
74194,101006022688,2025-04-14 04:10:44,2025-04-28 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,45-47 Commonwealth Ave  Boston  MA  02116,4,1C,8,D4,Boston,14,05,0506,45-47 Commonwealth Ave,2116.0,42.35314513649867,-71.07514569318992,0101000020E6100000E7ABE12FCFC451C06A001EDC332D4540,Citizens Connect App
74242,101006023564,2025-04-14 14:05:00,2025-04-16 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,9 Mount Pleasant Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0804,9 Mount Pleasant Ave,2119.0,42.32811955121911,-71.07956056227493,0101000020E61000006C412F8517C551C007D54AD2FF294540,Citizens Connect App
74251,101006023577,2025-04-14 14:09:00,2025-04-16 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,12 Forest St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0803,12 Forest St,2119.0,42.32766955008291,-71.07872056134096,0101000020E6100000DC1EF7C109C551C025C06813F1294540,Citizens Connect App
74255,101006023581,2025-04-14 14:11:00,2025-04-16 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,17 Forest St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0803,17 Forest St,2119.0,42.32715954988839,-71.07863056172667,0101000020E610000042C57A4808C551C01FAC375DE0294540,Citizens Connect App
74257,101006023583,2025-04-14 14:12:00,2025-04-16 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Adams St &amp; Forest St  Roxbury  MA  ,7,10B,9,B2,Roxbury,13,8,0803,INTERSECTION Adams St &amp; Forest St,,42.32711368015794,-71.07821268944029,0101000020E6100000CFD1CB6F01C551C0212D6FDCDE294540,Citizens Connect App
74259,101006023585,2025-04-14 14:12:00,2025-04-16 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Adams St &amp; Forest St  Roxbury  MA  ,7,10B,9,B2,Roxbury,13,8,0803,INTERSECTION Adams St &amp; Forest St,,42.32711368015794,-71.07821268944029,0101000020E6100000CFD1CB6F01C551C0212D6FDCDE294540,Citizens Connect App
74260,101006023586,2025-04-14 14:13:00,2025-04-16 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,32 Forest St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0807,32 Forest St,2119.0,42.32709954882229,-71.07788056067508,0101000020E6100000FE45BFFEFBC451C0325DE465DE294540,Citizens Connect App
74262,101006023589,2025-04-14 14:14:00,2025-04-16 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,36 Forest St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0807,36 Forest St,2119.0,42.32698954890444,-71.07769056072833,0101000020E61000004F62D4E1F8C451C0D55625CBDA294540,Citizens Connect App
74277,101006023612,2025-04-14 14:31:00,2025-04-16 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BTDT_Sign Shop_Sign Installation,BTDT,,https://spot-boston-res.cloudinary.com/image/upload/v1744715227/boston/production/doc2eratomou5a1wnbsx.jpg#spot=4f5cadfc-5366-4349-ab3a-619ac042b0d9,10 Milk St  Boston  MA  02108,3,1C,2,A1,Downtown / Financial District,3,Ward 3,0306,10 Milk St,2108.0,42.35687951970269,-71.05796044937749,0101000020E61000006BA2BE9FB5C351C01DDE643AAE2D4540,Employee Generated
74312,101006023665,2025-04-14 15:08:26,2025-04-29 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,5 Undine Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,5 Undine Rd,2135.0,42.34208618850161,-71.1659986568811,0101000020E6100000FE9ED4B89FCA51C08C03F07AC92B4540,Citizens Connect App
74347,101006024907,2025-04-15 13:47:17,2025-04-30 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of School St &amp; Walnut Ave  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,11,1105,INTERSECTION School St &amp; Walnut Ave,,42.3124892723401,-71.09625211517675,0101000020E6100000B8B6A1FE28C651C09A8602A6FF274540,Citizens Connect App
74547,101006022176,2025-04-13 10:20:00,2025-04-15 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BWSC_All Cases,BWSC,,,595 Harrison Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0801,595 Harrison Ave,2118.0,42.34040953571317,-71.06884051029594,0101000020E61000001B1707E267C451C03A91278A922B4540,Citizens Connect App
74570,101006022209,2025-04-13 10:59:00,2025-04-15 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,220-230 Commercial St  Boston  MA  02109,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0301,220-230 Commercial St,2109.0,42.36361379688023,-71.05161704602621,0101000020E6100000512695B14DC351C0CCFC9AE58A2E4540,Citizens Connect App
74592,101006023102,2025-04-14 08:37:00,2025-04-15 08:37:31,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1744902291/boston/production/gyku3l3giqjhiteis2v1.jpg#spot=6b9c72ef-bf37-4fd6-845a-dd9d3b5fa842 | https://spot-boston-res.cloudinary.com/image/upload/v1744902292/boston/production/vgb8qd9ktxjptbnbgsmb.jpg#spot=85971953-0c27-4c09-a75a-2a2f1bacf73f,INTERSECTION of Washington St &amp; Rockvale Cir  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,11,1107,INTERSECTION Washington St &amp; Rockvale Cir,,42.30776199634708,-71.10621431715731,0101000020E6100000B0A32237CCC651C096A1BEBE64274540,Employee Generated
74605,101006014871,2025-04-05 14:09:00,2025-04-08 04:30:00,,OVERDUE,Open, ,Street Light Knock Downs,Public Works Department,Street Lights,Street Light Knock Downs,INFO_Mass DCR,INFO,,,INTERSECTION of Truman Pkwy &amp; Neponset Ave  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1818,INTERSECTION Truman Pkwy &amp; Neponset Ave,,42.25072966825457,-71.12113332082784,0101000020E610000055DAF8A5C0C751C029A5E6E817204540,Constituent Call
74665,101006014876,2025-04-05 14:15:00,2025-04-08 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,INTERSECTION of Harvard St &amp; Walk Hill St  Mattapan  MA  ,8,07,5,B3,Greater Mattapan,9,14,1408,INTERSECTION Harvard St &amp; Walk Hill St,,42.28231901319927,-71.09961503133233,0101000020E6100000CB70B91760C651C06C5D880723244540,Employee Generated
74685,101006022772,2025-04-14 05:08:00,2025-04-15 05:08:31,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,56 Courtney Rd  West Roxbury  MA  02132,9,06,6,E5,West Roxbury,12,Ward 20,2019,56 Courtney Rd,2132.0,42.29553964845079,-71.14746078754376,0101000020E610000058FC5EFF6FC951C03D62423ED4254540,Constituent Call
74702,101006024391,2025-04-15 07:34:00,2025-04-16 07:34:37,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,6 Balsam St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1412,6 Balsam St,2124.0,42.28724548898078,-71.08977424774493,0101000020E610000099857CDCBEC551C0498CCE75C4244540,Employee Generated
74714,101006024409,2025-04-15 07:47:00,2025-04-16 07:47:44,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,16 Gordon St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2106,16 Gordon St,2134.0,42.35320962746361,-71.14046064280588,0101000020E61000007DCEA24EFDC851C0564B1BF9352D4540,Citizens Connect App
74722,101006024419,2025-04-15 07:56:00,2025-04-16 07:56:59,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1744811161/boston/production/kguhmkn7k0jvwi9sjytq.jpg#spot=3eee93fc-134c-45fa-bd1f-489cf165949f,9 Hendry St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1504,9 Hendry St,2125.0,42.30907953280402,-71.06454057110473,0101000020E61000003D8AC66E21C451C0CCA00AEB8F274540,Constituent Call
74858,101006025640,2025-04-16 06:47:31,2025-04-30 06:47:33,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Joy St &amp; Cambridge St  Boston  MA  ,3,1B,2,A1,Beacon Hill,3,3,0306,INTERSECTION Joy St &amp; Cambridge St,,42.36111918200018,-71.06513129115048,0101000020E6100000015C6F1C2BC451C014534227392E4540,Citizens Connect App
74866,101006025651,2025-04-16 06:55:48,2025-04-30 06:55:50,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Commonwealth Ave &amp; Beacon St  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,5,0510,INTERSECTION Commonwealth Ave &amp; Beacon St,,42.34916236313084,-71.0955766369331,0101000020E6100000EB7878ED1DC651C00D52315AB12C4540,Citizens Connect App
74944,101006024823,2025-04-15 12:41:00,2025-04-16 12:41:26,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Summer St &amp; Winter St  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,4,3,0308,INTERSECTION Summer St &amp; Winter St,,42.35545816740788,-71.06052444539765,0101000020E6100000DA65ECA1DFC351C0740E3AA77F2D4540,Citizens Connect App
74999,101006024883,2025-04-15 13:26:00,2025-04-17 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,131 Clarendon St  Boston  MA  02116,4,1C,2,D4,Boston,6,04,0402,131 Clarendon St,2116.0,42.34840961880794,-71.07385207865774,0101000020E6100000E7A411FEB9C451C02B32B7AF982C4540,Citizens Connect App
75018,101006026043,2025-04-16 10:59:00,2025-04-17 10:59:05,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,240 Adams St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1508,240 Adams St,2122.0,42.30106719182447,-71.05903620500665,0101000020E61000002572CA3FC7C351C06F64A75E89264540,Citizens Connect App
75192,101006026134,2025-04-16 12:02:00,2025-04-17 12:02:53,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Warren Ave &amp; Berkeley St  Boston  MA  ,4,1C,2,D4,South End,6,5,0501,INTERSECTION Warren Ave &amp; Berkeley St,,42.34544268489108,-71.07022720100954,0101000020E61000000AE83A9A7EC451C0F41F4577372C4540,Citizens Connect App
75193,101006026136,2025-04-16 12:05:00,2025-04-17 12:05:15,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of E Berkeley St &amp; Shawmut Ave  Roxbury  MA  ,4,1C,2,D4,South End,4,3,0307,INTERSECTION E Berkeley St &amp; Shawmut Ave,,42.34431889353293,-71.06706082878998,0101000020E6100000B89F80B94AC451C0368F39A4122C4540,Citizens Connect App
75205,101006026152,2025-04-16 12:11:00,2025-04-17 12:11:29,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,326-328 Commercial St  Boston  MA  02109,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0301,326-328 Commercial St,2109.0,42.36539951091408,-71.05142041551188,0101000020E610000019BEDA784AC351C0D8AC4269C52E4540,Employee Generated
75235,101006026196,2025-04-16 12:47:00,2025-04-17 12:48:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Cygnet St &amp; Litchfield St  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2205,INTERSECTION Cygnet St &amp; Litchfield St,,42.35996742299223,-71.14083940388468,0101000020E6100000106B468303C951C042B09A69132E4540,Citizens Connect App
75271,101006026328,2025-04-16 14:53:00,2025-04-18 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,93 Revere St  Boston  MA  02114,3,1B,8,A1,Boston,14,05,0504,93 Revere St,2114.0,42.35956450315482,-71.07001518104452,0101000020E6100000D333F4207BC451C01DEDAA35062E4540,Citizens Connect App
75272,101006026329,2025-04-16 14:53:00,2025-04-18 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,11 E Newton St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,08,0802,11 E Newton St,2118.0,42.33831492189646,-71.07322844169013,0101000020E61000008E8C58C6AFC451C0A5A542E74D2B4540,Citizens Connect App
75309,101006026380,2025-04-16 16:10:00,2025-04-18 04:30:00,,OVERDUE,Open, ,Sidewalk (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,102 Cushing Ave  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,102 Cushing Ave,2125.0,42.31364952936048,-71.06279055633436,0101000020E61000000A7DAEC204C451C02881F3AA25284540,City Worker App
75310,101006026381,2025-04-16 16:11:00,2025-04-18 04:30:00,,OVERDUE,Open, ,Sidewalk (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Cushing Ave &amp; Salcombe St  Dorchester  MA  ,7,03,3,C11,Dorchester,7,13,1309,INTERSECTION Cushing Ave &amp; Salcombe St,,42.31332680324718,-71.06238836667828,0101000020E61000002EA2C62BFEC351C01474BA171B284540,City Worker App
75366,101006025245,2025-04-16 02:35:00,2025-04-17 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,314 Commonwealth Ave  Boston  MA  02115,4,1C,8,D4,Boston,14,05,0509,314 Commonwealth Ave,2115.0,42.34928955767966,-71.08613052953686,0101000020E610000012E39F2983C551C0C3882D85B52C4540,Citizens Connect App
75411,101006026617,2025-04-17 03:42:00,2025-04-18 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,107 Pinckney St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,107 Pinckney St,2114.0,42.35891953502888,-71.06977047165358,0101000020E6100000A27E911E77C451C01B6C4813F12D4540,Citizens Connect App
75558,101006026583,2025-04-17 03:08:00,2025-04-18 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,20 Marmion St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1106,20 Marmion St,2130.0,42.31268958519379,-71.10331064964384,0101000020E6100000206345A49CC651C0831A5B3606284540,Citizens Connect App
75592,101006026923,2025-04-17 06:19:00,2025-04-18 06:19:12,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,1199 Tremont St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,09,0904,1199 Tremont St,2118.0,42.33410986132789,-71.09084857064863,0101000020E6100000C0F48576D0C551C052D6A71CC42A4540,Constituent Call
75710,101006026728,2025-04-17 04:45:00,2025-04-18 04:45:07,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,77 Broad St  Boston  MA  02109,3,1C,1,A1,Downtown / Financial District,3,Ward 3,0306,77 Broad St,2109.0,42.35764283379656,-71.05364007416792,0101000020E61000009913C7D66EC351C00967893DC72D4540,Citizens Connect App
75752,101006026793,2025-04-17 05:15:00,2025-04-18 05:15:44,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,2 Margo Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,2 Margo Rd,2135.0,42.34765966645069,-71.1692407197834,0101000020E6100000C22707D7D4CA51C0A1C5A81C802C4540,Constituent Call
75860,101006027216,2025-04-17 09:06:00,2025-04-18 09:06:11,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,282-284 Summit Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2110,282-284 Summit Ave,2135.0,42.34408162640389,-71.13849565885272,0101000020E6100000445AE51CDDC851C09347E2DD0A2C4540,Citizens Connect App
75875,101006027066,2025-04-17 07:28:00,2025-04-18 07:28:10,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Melnea Cass Blvd &amp; Washington St  Roxbury  MA  ,7,10B,9,D4,Roxbury,13,9,0803,INTERSECTION Melnea Cass Blvd &amp; Washington St,,42.33296386826611,-71.08099654841706,0101000020E610000092A2250C2FC551C0EF795E8F9E2A4540,Citizens Connect App
75904,101006026876,2025-04-17 05:52:00,2025-05-01 05:52:31,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Fossdale Rd &amp; Elmer Rd  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1608,INTERSECTION Fossdale Rd &amp; Elmer Rd,,42.28604078596439,-71.0599247141946,0101000020E610000007EC77CED5C351C0048506FC9C244540,Employee Generated
75940,101006027553,2025-04-17 12:56:00,2025-05-01 12:56:20,,OVERDUE,Open, ,Street Light Outage,Public Works Department,Street Lights,Street Light Outages,INFO_Mass DOT,INFO,,,INTERSECTION of Cemetery Rd &amp; Morton St  Jamaica Plain  MA  ,9,02,9,B2,Jamaica Plain,11,11,1108,INTERSECTION Cemetery Rd &amp; Morton St,,42.30026933997648,-71.10466071069914,0101000020E61000004068D6C2B2C651C06198C9396F264540,City Worker App
75958,101006027582,2025-04-17 13:17:00,2025-04-21 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,326-332 Commercial St  Boston  MA  02109,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0301,326-332 Commercial St,2109.0,42.36534461452663,-71.05129890541288,0101000020E61000006944347B48C351C0AF94C19CC32E4540,Citizens Connect App
76031,101006027281,2025-04-17 10:00:00,2025-04-18 10:00:40,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,136 Charles St  Boston  MA  02114,3,1B,8,A1,Boston,14,05,0511,136 Charles St,2114.0,42.3596795664372,-71.07097850150015,0101000020E610000062AA69E98AC451C09171E3FA092E4540,Constituent Call
76068,101006027669,2025-04-17 14:30:32,2025-05-02 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,430 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,430 Meridian St,2128.0,42.381469494457335,-71.0395103534616,0101000020E610000024FE6E5687C251C0D68E0DFED3304540,Citizens Connect App
