,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
13408,2018-02-27 06:03:09+00,ped,Street,BENNINGTON ST,WILLIAM F MCCLELLAN HWY,NEPTUNE RD,784570.82,2964032.94,42.380351168133465,-71.02466089818488
13413,2017-10-10 08:27:00+00,ped,Intersection,,JOHN F. FITZGERALD SURFACE RD,HANOVER ST,776036.93,2957315.7,42.36216973072955,-71.05646858869768
13416,2023-02-04 03:23:57+00,ped,Street,MAYWOOD ST,MAYWOOD TER,BLUE HILL AVE,770059.07,2940469.23,42.31614411065153,-71.0787770976013
13421,2016-04-05 08:32:02+00,ped,Intersection,,ELLINGTON ST,BLUE HILL AVE,768367.72,2935676.37,42.3028965712058,-71.08523449853503
13422,2022-12-19 10:55:05+00,ped,Street,WASHINGTON ST,STELLMAN RD,SOUTH ST,757474.14,2930658.54,42.28909577273135,-71.12528916497524
13426,2022-01-05 18:57:21+00,ped,Intersection,,W DEDHAM ST,SHAWMUT AVE,771866.36,2949695.9,42.34131931208151,-71.07204138627533
13436,2015-08-01 17:47:25+00,ped,Intersection,,PLEASANT ST,ROACH ST,775333.36,2938630.88,42.31090802236086,-71.05942903882145
13446,2019-05-06 19:04:49+00,ped,Street,CENTRE ST,WISE ST,CHESTNUT AVE,763908.35,2942859.47,42.32287466136569,-71.10156726860278
13448,2018-02-09 12:49:14+00,ped,Street,BOYLSTON ST,BERKELEY ST,ARLINGTON ST,771619.58,2953446.96,42.351332857546986,-71.0727459569245
13453,2018-12-22 01:08:41+00,ped,Intersection,,SOUTHAMPTON ST,TOPEKA ST,772981.55,2946195.14,42.33169768035006,-71.06798210099234
13456,2019-09-23 07:13:46+00,ped,Street,MASSACHUSETTS AVE,CLAPP ST,COLUMBIA RD,774593.74,2942252.24,42.32093395446415,-71.06191947018283
13457,2019-11-27 11:53:13+00,ped,Street,HYDE PARK AVE,PATTEN ST,ELDRIDGE RD,759572.23,2932346.38,42.29381232478859,-71.11749359752902
13472,2021-12-09 23:13:12+00,ped,Street,HYDE PARK AVE,METROPOLITAN AVE,AMERICAN LEGION HWY,759036.61,2924309.92,42.27183751364442,-71.12016543918297
13479,2017-06-14 07:43:53+00,ped,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,772061.26,2946240.79,42.33192610436989,-71.07123835039141
13480,2019-06-30 00:13:04+00,ped,Street,MOUNT PLEASANT TER,MOUNT PLEASANT AVE,DEAD END,769753.68,2944265.05,42.32650964200264,-71.08002999230308
13489,2015-05-15 09:15:40+00,ped,Intersection,,HARVARD AVE,HYDE PARK AVE,758270.14,2920181.09,42.260505138597054,-71.1228145131481
13491,2016-09-27 08:53:10+00,ped,Intersection,,HUNTINGTON AVE,PARKER HILL AVE,761735.58,2946709.5,42.33325793889743,-71.10956402967328
13494,2017-09-27 14:17:18+00,ped,Intersection,,HYDE PARK AVE,FACTORY ST,757702.38,2917338.21,42.25271090614328,-71.1249580798636
13495,2015-07-07 06:45:16+00,ped,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771522.63,2946890.41,42.333625683193226,-71.07336470511544
13499,2017-05-30 14:47:16+00,ped,Street,WASHINGTON ST,TOWNSEND ST,DIMOCK ST,765617.16,2941571.28,42.31900619723294,-71.09511323444835
13502,2022-08-12 15:40:29+00,ped,Street,UNITY WAY,BEECHLAND CIR,BEECHLAND CIR,754461.59,2926048.78,42.2767536446619,-71.13694824991059
13506,2017-01-17 08:58:38+00,ped,Intersection,,JOHN F. FITZGERALD SURFACE RD,ESSEX ST,775601.71,2953741.89,42.352369331882514,-71.05814744247735
13508,2018-01-03 17:12:24+00,ped,Intersection,,NORTHAMPTON ST,HARRISON AVE,770879.73,2947192.89,42.33446450146744,-71.07573682481001
13510,2017-11-03 15:08:18+00,ped,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.19,2945448.97,42.329646840015975,-71.08328698439189
13517,2015-05-28 07:48:54+00,ped,Intersection,,LEON ST,RUGGLES ST,766682.53,2947747.65,42.33604304337723,-71.09125003259732
13521,2016-02-24 12:10:56+00,ped,Street,BLUE HILL AVE,BABSON ST,FAIRWAY ST,766045.15,2923666.84,42.26997358307979,-71.09377146323295
13530,2016-02-14 16:28:27+00,ped,Street,MORTON ST,N JAMES SHEA CIR,FOREST HILLS AVE,762645.97,2934533.78,42.30031718467199,-71.10618697815296
13538,2019-11-01 15:13:55+00,ped,Intersection,,HARRISON AVE,KNEELAND ST,774695.74,2953106.16,42.35063770831368,-71.06151114447935
13555,2015-10-16 15:02:56+00,ped,Intersection,,ANTHONY RIP VALENTI WAY,HAVERHILL ST,775231.21,2958215.31,42.36464973560499,-71.05943258755835
13567,2018-04-03 09:47:41+00,ped,Street,JIMMY FUND WAY,BROOKLINE AVE,BINNEY ST,762091.05,2948415.34,42.33792228976983,-71.10823309077718
13571,2016-12-23 11:29:22+00,ped,Street,GENERAL LAWRENCE J LOGAN WAY,COLONEL MICHAEL J. MCDONOUGH WAY,DR. MICHAEL GAVIN WAY,776990.38,2944664.94,42.3272772314658,-71.05333711443795
13573,2020-02-15 18:10:32+00,ped,Street,ERIE ST,WASHINGTON ST,GREENWOOD ST,770100.94,2935823.01,42.30319050174064,-71.07870444398974
13574,2023-03-21 17:10:03+00,ped,Intersection,,DUDLEY ST,DEARBORN ST,769934.82,2945041.46,42.32857374648287,-71.07927076595456
13579,2018-03-10 14:52:57+00,ped,Street,DUDLEY ST,MONADNOCK ST,WENDOVER ST,773220.11,2941141.02,42.31792435118707,-71.06711448672283
13584,2019-12-04 08:03:14+00,ped,Street,PARK ST,WALDECK ST,GREENBRIER ST,772651.07,2933317.57,42.29622176898838,-71.06937210392107
13588,2016-03-05 17:21:23+00,ped,Street,WASHINGTON ST,ATHERTON ST,BEETHOVEN ST,764772.61,2940228.72,42.31550784403809,-71.098578116697
13595,2020-07-26 18:22:01+00,ped,Street,LEXINGTON ST,BROOKS ST,PUTNAM ST,781961.06,2963486.48,42.37889673283217,-71.03434419184704
13602,2019-04-19 23:42:58+00,ped,Intersection,,COMMONWEALTH AVE,HARVARD AVE,755895.54,2952987.13,42.35055535151804,-71.13106217179937
13604,2017-11-08 16:34:01+00,ped,Intersection,,HARRISON AVE,HARVARD ST,774600.98,2952791.33,42.34977514418039,-71.06186768098716
13607,2022-12-11 02:16:25+00,ped,Street,WASHINGTON ST,ASTICOU RD,UKRAINE WAY,760523.0,2934732.17,42.30044941001071,-71.11462869519212
13616,2015-01-23 18:26:17+00,ped,Street,SOUTHAMPTON ST,NEWMARKET SQ,ALLSTATE RD,773860.21,2945963.33,42.33103326872153,-71.06474279368628
13620,2016-09-27 19:21:07+00,ped,Intersection,,GENEVA AVE,OLNEY ST,771366.54,2936428.37,42.30491953368695,-71.07413523423195
13621,2016-06-03 12:45:38+00,ped,Street,SHETLAND ST,NORFOLK AVE,SHERWOOD CT,772903.2,2943711.74,42.32487739307816,-71.068310141857
13633,2023-11-17 22:36:11+00,ped,Street,HANO ST,PENNIMAN RD,CAMBRIDGE ST,754380.16,2954456.72,42.35450605284558,-71.13676573966177
13641,2021-09-26 18:18:03+00,ped,Intersection,,ELM HILL AVE,SEAVER ST,767333.1,2937399.37,42.30763832282607,-71.0890283593573
13644,2016-02-07 01:28:30+00,ped,Street,FENWAY NULL,FORSYTH WAY,AGASSIZ RD,766793.16,2950343.88,42.34312939993709,-71.09056049536251
13649,2015-03-07 00:03:35+00,ped,Street,MAPLE ST,SUNNYBANK RD,MIDVALE RD,749041.62,2930980.2,42.29033795439607,-71.15653147836773
13653,2022-03-03 16:24:52+00,ped,Intersection,,CENTRE ST,HASTINGS ST,749292.37,2929320.36,42.28568823364432,-71.15584322533928
13657,2016-09-14 13:12:57+00,ped,Street,TERMINAL RD,TERMINAL A,TERMINAL B,785398.37,2958235.76,42.365344287483765,-71.02111912985217
13663,2019-02-21 07:51:52+00,ped,Intersection,,SAINT ALPHONSUS ST,HUNTINGTON AVE,764504.27,2947779.47,42.336158730982994,-71.09930582261728
13668,2016-01-20 19:29:15+00,ped,Intersection,,WESTERN AVE,SOLDIERS FIELD RD,752044.78,2956989.14,42.36158183513133,-71.14524599382428
13669,2018-09-13 11:23:31+00,ped,Street,WALK HILL ST,BOURNE ST,CANTERBURY ST,760930.08,2931708.93,42.29218165077069,-71.1126224236925
13671,2016-09-25 17:54:50+00,ped,Street,ERIE ST,WASHINGTON ST,GREENWOOD ST,770100.94,2935823.01,42.30319050174064,-71.07870444398974
13672,2018-03-19 07:13:47+00,ped,Street,ELM HILL AVE,SCHUYLER ST,HUTCHINGS ST,767711.2,2938035.26,42.309376346636256,-71.08761449684128
13675,2015-11-09 14:56:26+00,ped,Street,WASHINGTON ST,SOUTHERN AVE,TALBOT AVE,772058.59,2931309.03,42.29086198286878,-71.07167891147662
13677,2021-12-14 16:42:47+00,ped,Street,WASHINGTON ST,TOWNSEND ST,DIMOCK ST,765783.66,2942041.06,42.32005281802203,-71.09405472789697
13681,2021-03-12 21:40:50+00,ped,Street,CHESTNUT HILL AVE,EMBASSY RD,CHISWICK RD,749463.42,2949624.51,42.341322897659744,-71.15468117797873
13703,2020-05-22 13:45:45+00,ped,Intersection,,DUDLEY ST,MAGAZINE ST,771118.3,2943829.32,42.32523147902516,-71.07491650867205
13706,2023-02-08 19:02:18+00,ped,Intersection,,BOWDOIN AVE,WASHINGTON ST,771506.79,2934415.87,42.2993952034405,-71.0736539712631
13707,2022-09-27 18:31:30+00,ped,Intersection,,ALFORD ST,MAIN ST,771298.48,2965530.93,42.38477870792135,-71.07384914641655
13710,2016-03-10 08:09:40+00,ped,Street,HARTFORD ST,LINGARD ST,CHAMBLET ST,771626.84,2940655.59,42.31651035975701,-71.07284322426068
13714,2018-05-24 08:38:03+00,ped,Street,BLUE HILL AVE,CRESTON ST,OTISFIELD ST,769773.74,2939197.96,42.31262090937147,-71.0801581333425
13721,2017-12-20 08:57:21+00,ped,Street,GREEN ST,AMORY ST,WOOLSEY SQ,762349.29,2938375.66,42.31058548294703,-71.1072780073479
13728,2023-03-31 10:10:09+00,ped,Street,GASTON ST,OTISFIELD ST,BLUE HILL AVE,769720.07,2939556.49,42.31335898439736,-71.08024726058679
13729,2018-12-21 17:41:18+00,ped,Street,WASHINGTON ST,BEXLEY RD,MURRAY HILL RD,757300.36,2930180.38,42.28805645141584,-71.12640648936421
13744,2019-10-24 13:46:15+00,ped,Intersection,,KING ST,DORCHESTER AVE,774510.99,2931681.86,42.29185117178826,-71.06260116540439
13753,2019-04-19 10:41:55+00,ped,Intersection,,RUGGLES ST,HUNTINGTON AVE,765503.71,2948342.59,42.33769100485471,-71.09559948755154
13754,2017-03-02 14:34:19+00,ped,Street,GAYLAND ST,W COTTAGE ST,JUDSON ST,770793.32,2941843.11,42.31989629330736,-71.07616925040013
13755,2023-06-02 21:44:07+00,ped,Intersection,,SEAPORT BLVD,BOSTON WHARF RD,779009.84,2953519.77,42.35171067679896,-71.04554356446448
13758,2023-09-02 13:06:41+00,ped,Street,BLUE HILL AVE,WOODROW AVE,ANSEL RD,766984.95,2929571.85,42.28621190597101,-71.090711567124
13764,2022-06-18 14:01:01+00,ped,Intersection,,HYDE PARK AVE,UKRAINE WAY,760362.08,2933850.87,42.29799034249508,-71.11485854306527
13768,2019-07-11 16:50:17+00,ped,Intersection,,I ST,E EIGHTH ST,780595.12,2946130.64,42.331411387585526,-71.03982646226564
13774,2019-11-19 13:22:12+00,ped,Street,AMERICAN LEGION HWY,COMMONWEALTH RD,CUMMINS HWY,760481.2,2926047.13,42.27663352006388,-71.11569585166193
13775,2016-01-14 18:31:15+00,ped,Intersection,,TREMONT ST,LAGRANGE ST,773826.56,2953486.9,42.35169468803908,-71.06471937098665
13776,2015-07-12 17:10:44+00,ped,Street,DELHI ST,DEAD END,WOODDALE AVE,767423.38,2926161.71,42.2767966773982,-71.08888831569935
13783,2021-10-16 10:27:16+00,ped,Intersection,,NEWMARKET SQ,THEODORE A GLYNN WAY,772833.21,2945873.09,42.33081602483848,-71.06853672788817
13784,2020-08-06 17:29:02+00,ped,Intersection,,COLUMBUS AVE,TREMONT ST,767511.17,2947440.3,42.33518872245873,-71.08819078114406
13788,2016-12-05 14:00:43+00,ped,Intersection,,WASHINGTON ST,E BERKELEY ST,773510.36,2950664.65,42.34395478635501,-71.06594227972931
13789,2023-09-05 16:23:31+00,ped,Intersection,,LONGWOOD AVE,AVENUE LOUIS PASTEUR,763394.4,2948125.41,42.33712224258257,-71.1034047586876
13793,2023-06-10 10:04:18+00,ped,Intersection,,CHAUNCY ST,ESSEX ST,774796.86,2953797.41,42.35253308607775,-71.06112390252723
13794,2023-03-04 19:39:17+00,ped,Intersection,,HARVARD AVE,FRANKLIN ST,755429.26,2954801.16,42.35553863135618,-71.1327582127169
13805,2019-12-05 14:51:37+00,ped,Street,WALK HILL ST,WENHAM ST,WACHUSETT ST,760106.08,2932852.97,42.29525355908436,-71.11583342132661
13816,2020-05-04 08:00:12+00,ped,Street,ALBANY ST,E CONCORD ST,MASSACHUSETTS AVE,772047.61,2947274.37,42.33483370145222,-71.07162563258571
13817,2019-06-19 09:25:32+00,ped,Intersection,,SHAWMUT AVE,MARGINAL RD,773568.24,2952024.9,42.3476865395187,-71.06570255551495
13818,2019-01-19 19:20:54+00,ped,Intersection,,BLUE HILL AVE,MORTON ST,766693.35,2928890.61,42.284298218130985,-71.09154411154266
13819,2017-12-19 23:33:18+00,ped,Intersection,,E ST,W SECOND ST,778444.18,2948945.4,42.33916675112143,-71.0477259414436
13822,2018-09-13 06:04:00+00,ped,Intersection,,CAMBRIDGE ST,SPICE ST,770891.98,2965093.68,42.38358445707133,-71.07536181230294
13824,2018-06-18 07:58:36+00,ped,Intersection,,ELLERY ST,SOUTHAMPTON ST,775614.49,2945501.89,42.329758359459646,-71.05825808776792
13826,2015-08-19 16:59:53+00,ped,Intersection,,STATE ST,BROAD ST,776538.68,2956240.16,42.35921125550948,-71.05463287921819
13827,2017-03-31 20:29:56+00,ped,Intersection,,CHELSEA ST,RUTHERFORD AVE,774791.26,2960355.64,42.37052905369722,-71.06101971245626
13830,2015-10-06 15:27:48+00,ped,Street,CENTRE ST,ESTRELLA ST,JOHNSON AVE,763513.53,2942895.89,42.322915337229865,-71.10305614950413
13836,2018-04-12 22:14:09+00,ped,Intersection,,BERKELEY ST,BOYLSTON ST,771576.48,2953319.66,42.35126699575229,-71.07304648617932
13838,2016-11-10 11:55:40+00,ped,Street,COLUMBIA RD,INTERVALE ST,WYOLA PL,771016.63,2937936.96,42.30862576011714,-71.07481214176772
13842,2021-12-16 08:05:40+00,ped,Intersection,,DORCHESTER AVE,W FOURTH ST,775917.06,2949803.95,42.34155903882537,-71.05705649355185
13844,2021-04-24 11:17:25+00,ped,Intersection,,AMERICAN LEGION HWY,MOUNT HOPE ST,760391.02,2928157.85,42.28236796138778,-71.11484662792707
13847,2015-03-30 08:28:49+00,ped,Intersection,,E BROADWAY,K ST,781240.25,2947666.15,42.33561529300359,-71.03740981078714
13849,2015-04-30 07:40:13+00,ped,Intersection,,BRADDOCK PARK,COLUMBUS AVE,770281.94,2950578.45,42.34376272842528,-71.07788571993808
13850,2021-02-04 08:23:54+00,ped,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.19,2945448.97,42.329646840015975,-71.08328698439189
13859,2018-07-19 17:59:31+00,ped,Street,SOUTHAMPTON ST,ELLERY ST,BOSTON ST,775640.14,2945428.16,42.32971207028412,-71.05810897037203
13862,2017-12-01 10:07:31+00,ped,Intersection,,DEARBORN ST,DUDLEY ST,769934.82,2945041.46,42.32857374648287,-71.07927076595456
13864,2015-10-24 13:33:00+00,ped,Intersection,,CENTRE ST,LAGRANGE ST,748670.12,2927498.1,42.280694684190365,-71.15816980775213
13865,2016-05-06 16:06:47+00,ped,Street,WASHINGTON ST,BISHOP JOE L SMITH WAY,COLUMBIA RD,769681.18,2936810.34,42.30566556458358,-71.08085509097435
13867,2021-10-08 11:49:09+00,ped,Street,EMBASSY RD,CHESTNUT HILL AVE,CHISWICK TER,749203.8,2949799.74,42.34199736578606,-71.1557989140559
13868,2016-12-26 16:34:10+00,ped,Intersection,,COMMONWEALTH AVE,FAIRFIELD ST,768998.54,2953032.41,42.35051380055047,-71.08258854201128
13877,2015-04-15 08:05:25+00,ped,Intersection,,IPSWICH ST,BOYLSTON ST,765556.66,2951093.15,42.34523794454837,-71.09535536639515
13892,2019-12-08 13:40:17+00,ped,Street,CENTRE ST,PARLEY AVE,POND ST,760492.52,2939975.88,42.31479379687041,-71.11410631027294
13897,2023-12-05 16:55:10+00,ped,Intersection,,HARRISON AVE,MONSIGNOR REYNOLDS WAY,772777.92,2949269.15,42.34013569320736,-71.06867767079719
13900,2018-11-26 19:07:00+00,ped,Intersection,,MARGINAL RD,SHAWMUT AVE,773568.24,2952024.9,42.3476865395187,-71.06570255551495
13906,2018-02-01 09:19:26+00,ped,Intersection,,SAINT ALBANS RD,FENWOOD RD,762522.09,2947161.14,42.33448733718905,-71.10664752603996
13940,2019-01-03 17:52:05+00,ped,Intersection,,DEXTER ST,DORCHESTER AVE,775966.55,2945722.89,42.33035977870534,-71.05695187192197
13945,2022-01-20 21:57:20+00,ped,Street,BOYLSTON ST,RING RD,EXETER ST,769612.12,2952700.85,42.34931975824037,-71.080186877923
13947,2020-04-07 11:33:49+00,ped,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.19,2945448.97,42.329646840015975,-71.08328698439189
13949,2016-01-07 09:09:56+00,ped,Street,RIVER ST,CENTRAL AVE,HARVARD AVE,758602.36,2918480.89,42.25598402212988,-71.12154145346315
13955,2020-04-29 23:57:57+00,ped,Street,HANCOCK ST,RILL ST,HOWE ST,774005.28,2939122.82,42.31240195739213,-71.06418247653501
13968,2017-07-09 23:15:42+00,ped,Intersection,,FAULKNER ST,DORCHESTER AVE,775120.74,2934578.62,42.29979143375413,-71.06029236048172
13970,2019-05-17 18:33:07+00,ped,Street,HYDE PARK AVE,RAMSDELL AVE,AMERICAN LEGION HWY,759044.85,2926106.56,42.276727849487656,-71.11959800997451
13975,2016-05-31 10:24:52+00,ped,Street,CAMBRIDGE ST,DEAD END,INTERSTATE 93 N,770774.52,2964656.26,42.38313154135069,-71.07654643188263
13976,2023-09-18 18:59:27+00,ped,Intersection,,B ST,CONGRESS ST,779555.74,2952636.03,42.34927767506306,-71.04354154911024
13983,2016-03-08 14:15:03+00,ped,Street,BENNINGTON ST,BROOKS ST,PUTNAM ST,782596.12,2962975.74,42.37747040912844,-71.03199299433535
13984,2023-01-25 13:21:40+00,ped,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771888.4,2946525.63,42.33261968406119,-71.07201872192066
13987,2017-01-17 19:29:21+00,ped,Street,WESTERN AVE,WAVERLY ST,KELLEY CT,752866.51,2957135.91,42.36214170554248,-71.14226059278202
13989,2019-04-29 08:29:33+00,ped,Street,WESTVIEW ST,AMES ST,STRATTON ST,767831.83,2931238.39,42.29084178971075,-71.08725427411811
13990,2015-10-02 12:21:35+00,ped,Intersection,,COLUMBIA RD,DUDLEY ST,773758.67,2940867.88,42.31706863068413,-71.06520856972409
13993,2017-02-17 22:17:54+00,ped,Intersection,,GIBSON ST,ADAMS ST,776002.8,2934015.87,42.29823469005219,-71.0570427237666
13995,2015-07-12 20:46:23+00,ped,Street,ORMOND ST,OUTLOOK RD,HILLSBORO RD,766088.22,2928501.28,42.28309772566943,-71.09395458615224
13996,2015-11-30 15:09:05+00,ped,Street,OLD COLONY AVE,JENKINS ST,COLUMBIA ROAD ROTARY,777122.4,2945505.39,42.32974569155826,-71.05268974596993
13998,2017-11-21 17:08:24+00,ped,Street,DUDLEY ST,NORTH AVE,ALBION ST,771846.62,2942671.97,42.32198209769496,-71.07243375605343
14006,2022-10-29 15:00:43+00,ped,Intersection,,PARK ST,WALDECK ST,773306.86,2933503.87,42.296867734154816,-71.06701735601322
14014,2019-02-15 18:29:34+00,ped,Street,RIVER ST,GILLESPIES LN,RIVERBANK PL,766362.83,2922881.28,42.26797378233724,-71.09307364688621
14020,2020-11-20 21:34:51+00,ped,Street,BLUE HILL AVE,GLENWAY ST,ELLINGTON ST,768414.11,2935574.22,42.30265421162115,-71.08530633071248
14024,2017-03-13 18:20:05+00,ped,Intersection,,SEAVER ST,ELM HILL AVE,767333.1,2937399.37,42.30763832282607,-71.0890283593573
14029,2019-07-10 16:48:36+00,ped,Intersection,,ALBANY ST,MASSACHUSETTS AVE,771507.33,2946877.51,42.33359049520163,-71.07342152894265
14034,2023-12-22 07:04:03+00,ped,Intersection,,HARRISON AVE,EUSTIS ST,769491.83,2945943.83,42.33105587083728,-71.08089257683177
14049,2020-12-06 10:13:30+00,ped,Intersection,,CENTRE ST,COLUMBUS AVE,764808.18,2943686.17,42.32492262548275,-71.0982531345427
14051,2022-07-17 01:25:54+00,ped,Street,PARK ST,GREENWOOD PARK,SALISBURY PARK,775379.27,2934158.74,42.29894771932198,-71.05949178116897
14060,2023-10-27 08:23:30+00,ped,Street,COLUMBUS AVE,DIXWELL ST,WELD AVE,765110.86,2940193.88,42.31509598529766,-71.09750517764479
14063,2021-04-16 17:15:11+00,ped,Intersection,,DUDLEY ST,ALBION ST,771821.36,2942602.14,42.32185439973421,-71.07233943417081
14065,2019-07-16 20:46:26+00,ped,Street,HAVRE ST,GEORGE R. VISCONTI RD,SHARON CT,781332.27,2961769.6,42.37425337284863,-71.03669059975788
14066,2023-04-13 20:20:05+00,ped,Intersection,,RIVER ST,ALPINE ST,764200.4,2921541.84,42.26416506157002,-71.10088393141046
14073,2020-03-03 19:54:44+00,ped,Intersection,,HEATH ST,LAWN ST,762081.6,2944547.28,42.32732036108942,-71.10832105697752
14078,2016-11-22 09:49:23+00,ped,Street,SARATOGA ST,PRESCOTT ST,PUTNAM ST,783029.31,2963323.46,42.37875284212081,-71.03061159394557
14092,2016-11-02 05:47:00+00,ped,Intersection,,SCIENCE PARK,MONSIGNOR OBRIEN HWY,772446.85,2959212.39,42.36742475348905,-71.0697166270393
14093,2022-06-22 19:03:03+00,ped,Street,SPRING ST,CONSTANCE RD,BAKER ST,746350.11,2925951.44,42.276228621005934,-71.16648875103274
14106,2016-07-07 07:36:19+00,ped,Street,DORCHESTER AVE,BROOKVALE ST,VALLEY RD,773605.96,2926645.43,42.278107517057904,-71.06644735095904
14107,2021-11-15 08:07:54+00,ped,Street,GIBSON ST,DORCHESTER AVE,BISPHAM ST,775121.5,2933782.06,42.297422542156674,-71.06021680625759
14114,2017-01-13 19:27:28+00,ped,Street,CLARENDON ST,PUBLIC ALLEY NO. 419,MARLBOROUGH ST,770653.49,2954207.45,42.35365063944669,-71.07667608712734
14115,2019-12-11 17:53:58+00,ped,Street,CUSHING AVE,SAWYER AVE,WINDERMERE RD,774317.47,2939692.55,42.31368679860508,-71.06327632424053
14125,2016-11-21 14:20:24+00,ped,Street,BRIGHTON AVE,HARVARD AVE,ALLSTON ST,755208.44,2954186.94,42.35325695326314,-71.13371865589112
14130,2018-09-30 13:31:07+00,ped,Street,PRESCOTT ST,SERVICE RD,DEAD END,784944.15,2962186.26,42.3748608701121,-71.0240432045144
14134,2019-06-17 20:35:31+00,ped,Street,MOUNT IDA RD,FOX ST,POTOSI ST,773804.79,2936800.03,42.30597030788473,-71.06492548865397
14135,2019-10-04 06:33:37+00,ped,Street,NEW CHARDON ST,HAWKINS ST,BOWKER ST,774594.05,2957546.79,42.36250403200927,-71.06162500265567
14144,2018-01-23 17:00:10+00,ped,Intersection,,BENNINGTON ST,SARATOGA ST,789395.33,2966327.46,42.386696697184725,-71.0068492825124
14145,2018-07-22 10:51:10+00,ped,Street,COLBORNE RD,RANSOM RD,EUSTON RD,751730.52,2950061.53,42.34263849060175,-71.14621796730601
14148,2017-05-01 17:28:09+00,ped,Intersection,,ARLINGTON ST,MARGINAL RD,772629.35,2952166.15,42.348087203189976,-71.06917305402392
14152,2017-11-17 12:45:58+00,ped,Street,RIVER ST,GILLESPIES LN,RIVERBANK PL,766362.83,2922881.28,42.26797378233724,-71.09307364688621
14159,2016-10-12 19:28:07+00,ped,Street,BEACON ST,RIVER ST,BRIMMER ST,772041.54,2955045.91,42.35575969332535,-71.07119402699887
14163,2023-02-10 18:03:44+00,ped,Intersection,,W BROADWAY,F ST,778441.87,2948093.9,42.336830244800446,-71.04775118947258
14188,2017-12-07 12:07:38+00,ped,Street,WARREN ST,ELM HILL PARK,INTERVALE ST,768859.04,2939191.49,42.312589988212686,-71.08320382504144
14189,2023-07-29 08:47:45+00,ped,Street,BAY STATE RD,DEERFIELD ST,SILBER WAY,764345.53,2952845.91,42.3502686484387,-71.09977464745715
14193,2019-11-18 16:52:08+00,ped,Intersection,,MASSACHUSETTS AVE,WASHINGTON ST,770528.43,2947920.44,42.33646571293308,-71.07702273359536
14197,2019-08-18 05:57:57+00,ped,Street,RIVER ST,RIVERBANK PL,GILLESPIES LN,766331.32,2923053.53,42.26819498993577,-71.09282044122544
